"name","effect_level","spell_level","class","effect"
"Fire Wall","Advanced",2,"Fire Magic","Three-hex Wall. Damage is (20+ Spell Power*10). Cost reduced by 2."
"Fire Wall","Expert",2,"Fire Magic","Three-hex Wall. Damage is (50+ Spell Power*10)."
"Fireball","Basic",3,"Fire Magic","Troops within target hex and adjacent hexes take (15 + (power x 10)) damage."
"Fireball","Advanced",3,"Fire Magic","Troops within target hex and adjacent hexes take (30 + (power x 10)) damage."
"Fireball","Expert",3,"Fire Magic","Troops within target hex and adjacent hexes take (60 + (power x 10)) damage."
"Fly","Basic",5,"Air Magic","Distance traveled may be up to 60% of normal movement."
"Fly","Advanced",5,"Air Magic","Distance traveled may be up to 80% of normal movement."
"Fly","Expert",5,"Air Magic","Distance traveled may be up to 100% of normal movement."
"Force Field","Basic",3,"Earth Magic","A two hex-wide force wall is created at target hex. Movement through these hexes is blocked."
"Force Field","Advanced",3,"Earth Magic","A three hex-wide force wall is created at target hex. Movement through these hexes is blocked."
"Force Field","Expert",3,"Earth Magic","A three hex-wide force wall is created at target hex. Movement through these hexes is blocked."
"Forgetfulness","Basic",3,"Water Magic","Half of the creatures in target enemy troop with ranged attack forget to shoot."
"Forgetfulness","Advanced",3,"Water Magic","Target enemy troop with ranged attack cannot use its ranged attack."
"Forgetfulness","Expert",3,"Water Magic","All enemy troops with ranged attacks cannot use their ranged attacks."
"Fortune","Basic",2,"Air Magic","Increases luck of target, allied troop by 1."
"Fortune","Advanced",2,"Air Magic","Increases luck of target, allied troop by 2."
"Fortune","Expert",2,"Air Magic","Increases luck of all allied troops by 2."
"Frenzy","Basic",4,"Fire Magic",
"Frenzy","Advanced",4,"Fire Magic",
"Frenzy","Expert",4,"Fire Magic",
"Frost Ring","Basic",3,"Water Magic",
"Frost Ring","Advanced",3,"Water Magic",
"Frost Ring","Expert",3,"Water Magic",
"Haste","Basic",1,"Air Magic",
"Haste","Advanced",1,"Air Magic",
"Haste","Expert",1,"Air Magic",
"Hypnotize","Basic",3,"Air Magic",
"Hypnotize","Advanced",3,"Air Magic",
"Hypnotize","Expert",3,"Air Magic",
"Ice Bolt","Basic",2,"Water Magic",
"Ice Bolt","Advanced",2,"Water Magic",
"Ice Bolt","Expert",2,"Water Magic",
"Implosion","Basic",5,"Earth Magic",
"Implosion","Advanced",5,"Earth Magic",
"Implosion","Expert",5,"Earth Magic",
"Inferno","Basic",4,"Fire Magic",
"Inferno","Advanced",4,"Fire Magic",
"Inferno","Expert",4,"Fire Magic",
"Land Mine","Basic",3,"Fire Magic",
"Land Mine","Advanced",3,"Fire Magic",
"Land Mine","Expert",3,"Fire Magic",
"Lightning Bolt","Basic",2,"Air Magic",
"Lightning Bolt","Advanced",2,"Air Magic",
"Lightning Bolt","Expert",2,"Air Magic",
"Magic Arrow","Basic",1,"All",
"Magic Arrow","Advanced",1,"All",
"Magic Arrow","Expert",1,"All",
"Magic Mirror","Basic",5,"Air Magic",
"Magic Mirror","Advanced",5,"Air Magic",
"Magic Mirror","Expert",5,"Air Magic",
"Meteor Shower","Basic",4,"Earth Magic",
"Meteor Shower","Advanced",4,"Earth Magic",
"Meteor Shower","Expert",4,"Earth Magic",
"Mirth","Basic",3,"Water Magic",
"Mirth","Advanced",3,"Water Magic",
"Mirth","Expert",3,"Water Magic",
"Misfortune","Basic",3,"Fire Magic",
"Misfortune","Advanced",3,"Fire Magic",
"Misfortune","Expert",3,"Fire Magic",
"Prayer","Basic",4,"Water Magic",
"Prayer","Advanced",4,"Water Magic",
"Prayer","Expert",4,"Water Magic",
"Precision","Basic",2,"Air Magic",
"Precision","Advanced",2,"Air Magic",
"Precision","Expert",2,"Air Magic",
"Protection from Air","Basic",2,"Air Magic",
"Protection from Air","Advanced",2,"Air Magic",
"Protection from Air","Expert",2,"Air Magic",
"Protection from Earth","Basic",3,"Earth Magic",
"Protection from Earth","Advanced",3,"Earth Magic",
"Protection from Earth","Expert",3,"Earth Magic",
"Protection from Fire","Basic",1,"Fire Magic",
"Protection from Fire","Advanced",1,"Fire Magic",
"Protection from Fire","Expert",1,"Fire Magic",
"Protection from Water","Basic",1,"Water Magic",
"Protection from Water","Advanced",1,"Water Magic",
"Protection from Water","Expert",1,"Water Magic",
"Quicksand","Basic",2,"Earth Magic",
"Quicksand","Advanced",2,"Earth Magic",
"Quicksand","Expert",2,"Earth Magic",
"Remove Obstacle","Basic",2,"Air Magic",
"Remove Obstacle","Advanced",2,"Air Magic",
"Remove Obstacle","Expert",2,"Air Magic",
"Resurrection","Basic",4,"Earth Magic",
"Resurrection","Advanced",4,"Earth Magic",
"Resurrection","Expert",4,"Earth Magic",
"Sacrifice","Basic",5,"Fire Magic",
"Sacrifice","Advanced",5,"Fire Magic",
"Sacrifice","Expert",5,"Fire Magic",
"Scuttle Boat","Basic",2,"Water Magic",
"Scuttle Boat","Advanced",2,"Water Magic",
"Scuttle Boat","Expert",2,"Water Magic",
"Shield","Basic",1,"Earth Magic",
"Shield","Advanced",1,"Earth Magic",
"Shield","Expert",1,"Earth Magic",
"Slayer","Basic",4,"Fire Magic",
"Slayer","Advanced",4,"Fire Magic",
"Slayer","Expert",4,"Fire Magic",
"Slow","Basic",1,"Earth Magic",
"Slow","Advanced",1,"Earth Magic",
"Slow","Expert",1,"Earth Magic",
"Sorrow","Basic",4,"Earth Magic",
"Sorrow","Advanced",4,"Earth Magic",
"Sorrow","Expert",4,"Earth Magic",
"Stone Skin","Basic",1,"Earth Magic",
"Stone Skin","Advanced",1,"Earth Magic",
"Stone Skin","Expert",1,"Earth Magic",
"Summon Air Elemental","Basic",5,"Air Magic",
"Summon Air Elemental","Advanced",5,"Air Magic",
"Summon Air Elemental","Expert",5,"Air Magic",
"Summon Boat","Basic",1,"Water Magic",
"Summon Boat","Advanced",1,"Water Magic",
"Summon Boat","Expert",1,"Water Magic",
"Summon Earth Elemental","Basic",5,"Earth Magic",
"Summon Earth Elemental","Advanced",5,"Earth Magic",
"Summon Earth Elemental","Expert",5,"Earth Magic",
"Summon Fire Elemental","Basic",5,"Fire Magic",
"Summon Fire Elemental","Advanced",5,"Fire Magic",
"Summon Fire Elemental","Expert",5,"Fire Magic",
"Summon Water Elemental","Basic",5,"Water Magic",
"Summon Water Elemental","Advanced",5,"Water Magic",
"Summon Water Elemental","Expert",5,"Water Magic",
"Teleport","Basic",3,"Water Magic",
"Teleport","Advanced",3,"Water Magic",
"Teleport","Expert",3,"Water Magic",
"Titan's Lightning Bolt","Basic",5,"Air Magic",
"Titan's Lightning Bolt","Advanced",5,"Air Magic",
"Titan's Lightning Bolt","Expert",5,"Air Magic",
"Town Portal","Basic",4,"Earth Magic",
"Town Portal","Advanced",4,"Earth Magic",
"Town Portal","Expert",4,"Earth Magic",
"View Air","Basic",1,"Air Magic",
"View Air","Advanced",1,"Air Magic",
"View Air","Expert",1,"Air Magic",
"View Earth","Basic",1,"Earth Magic",
"View Earth","Advanced",1,"Earth Magic",
"View Earth","Expert",1,"Earth Magic",
"Visions","Basic",2,"All",
"Visions","Advanced",2,"All",
"Visions","Expert",2,"All",
"Water Walk","Basic",4,"Water Magic",
"Water Walk","Advanced",4,"Water Magic",
"Water Walk","Expert",4,"Water Magic",
"Weakness","Basic",2,"Water Magic",
"Weakness","Advanced",2,"Water Magic",
"Weakness","Expert",2,"Water Magic",
